Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
5/12/2023 21:00;27;11;1,4;0;130;0;0,7;6,6;11,7;18,3;2,1;11,5;0;66,2
5/12/2023 22:00;0;24;1,6;0;129;0;0,5;4,5;7,8;12,3;1,9;11;0;69
5/12/2023 23:00;0;17;1,7;0;125;0;0,5;3,9;6,6;10,5;1,6;10,6;0;68,2
6/12/2023 0:00;0;20;1,6;0;113;0;0,5;5,6;9,9;15,5;1,6;10,8;0;66,5
6/12/2023 1:00;13;8;1;0;125;0;0,4;3,8;9,4;13,2;1,9;9,7;0;69,5
6/12/2023 2:00;17;10;0,6;0;139;0;0,4;2,8;7,7;10,5;1,7;9,2;0;74,5
6/12/2023 3:00;15;10;1;0;99;0;0,4;3,4;7,9;11,3;2;9,2;0;75,1
6/12/2023 4:00;21;11;1;0;108;0;0,4;3,7;9,4;13,1;3;8,9;0;73,6
6/12/2023 5:00;22;17;1,2;0;82;0;0,6;13,8;14,4;28,3;3,6;9;0;72,9
6/12/2023 6:00;45;23;0,7;0;95;0;1,4;67;23,6;90,5;3,2;8,6;0;72,2
6/12/2023 7:00;30;8;1,4;0;102;0;0,8;19,3;17,7;37;2,6;11,3;57;66,8
6/12/2023 8:00;28;10;1,9;0;119;0;0,6;12,4;9,7;22,1;1,9;15;132;55,4
6/12/2023 9:00;34;10;1,7;0;128;0;0,5;8,1;5,7;13,9;1,8;17,2;270;50,4
6/12/2023 10:00;32;6;0;0;0;0;0;0;0;0;0;19,5;0;0
6/12/2023 11:00;25;3;1,8;0;118;0;0,4;0;0;0;1,6;20,2;526;39,8
6/12/2023 12:00;15;2;2;0;127;0;0,4;4,5;2,9;7,3;1,4;22,2;555;36,6
6/12/2023 13:00;25;4;1,6;0;138;0;0,5;6,1;3,4;9,5;1,4;22,1;434;37,1
6/12/2023 14:00;33;5;2,2;0;147;0;0,4;4,3;1,9;6,1;1,4;22,4;525;39,3
6/12/2023 15:00;14;4;1,8;0;135;0;0,4;4,5;1,1;5,6;1,5;24,6;486;33,2
6/12/2023 16:00;34;5;1,9;0;165;0;0,5;5,2;4,4;9,6;1,9;23,2;266;36,5
6/12/2023 17:00;38;10;1,7;0;154;0;0,5;5,4;7,4;12,8;2;18,8;63;45,2
6/12/2023 18:00;36;9;1,5;0;122;0;0,7;7,9;11,1;19;2,4;15,5;10;52,5
6/12/2023 19:00;22;7;1,6;0;142;0;0,6;4,8;9,2;14;1,3;13,1;0;59,4
6/12/2023 20:00;17;6;1,5;0;138;0;0,6;4,3;7,9;12,2;1,4;12,5;0;62,7
6/12/2023 21:00;22;7;1,5;0;123;0;0,6;5,3;9,8;15,1;1,4;12;0;64,7
6/12/2023 22:00;22;12;1,1;0;127;0;0,7;7,6;14;21,6;1,6;11,3;0;66,2
6/12/2023 23:00;26;13;1;0;115;0;0,7;8,3;14,9;23,2;1,8;10,2;0;69
7/12/2023 0:00;36;22;0,5;0;95;0;0,7;15,5;17,3;32,9;3,1;9,7;0;68,2
7/12/2023 1:00;41;21;0,6;0;111;0;0,5;12,9;14,1;27;2,9;8,5;0;66,9
7/12/2023 2:00;30;17;0,5;0;106;0;0,5;12,3;12,7;25,1;2;7,3;0;68,2
7/12/2023 3:00;23;8;0,6;0;62;0;0,4;14,3;13,6;27,9;1,6;6,7;0;68,8
7/12/2023 4:00;27;5;0,7;0;126;0;0,4;20,2;13,6;33,8;1,8;6,4;0;70
7/12/2023 5:00;36;8;0,5;0;116;0;0,3;25,8;14,9;40,7;2,1;5,7;0;70,6
7/12/2023 6:00;49;18;0,7;0;107;0;0,7;55,4;22,1;77,5;2,6;5,6;0;73,3
7/12/2023 7:00;54;29;0,6;0;58;0;0,9;44,4;21,9;66,3;5,2;9;40;74,1
7/12/2023 8:00;72;34;1,4;0;47;0;2;87,3;38,9;126,3;3,6;15;193;56,4
7/12/2023 9:00;0;48;1,3;0;37;0;0,9;25,5;19,2;44,7;2,4;18,6;386;45,1
7/12/2023 10:00;0;101;0,7;0;248;0;1,3;26,4;45;71,3;2,2;21,5;516;39,9
7/12/2023 11:00;33;17;0,4;0;17;0;0,7;14,8;16,1;31;1,7;23,6;672;35,1
7/12/2023 12:00;75;22;2,3;0;236;0;0,8;11,3;19,3;30,7;2,9;24,2;661;36,2
7/12/2023 13:00;105;41;3,8;0;229;0;0,8;9,7;17,7;27,4;3,2;23,6;698;46,4
7/12/2023 14:00;111;34;4,3;0;236;0;0,8;10,2;15,7;26;2,7;22,1;352;50,1
7/12/2023 15:00;97;30;2,5;0;61;0;0,9;11,8;17,8;29,8;2,3;20,6;167;53,1
7/12/2023 16:00;71;28;2,1;0;345;0;1,2;22,6;26,6;49,2;2,6;18,2;73;59,3
7/12/2023 17:00;64;20;1,6;0;344;0;1,3;24,5;26,9;51,4;2,7;19,4;103;53,8
7/12/2023 18:00;51;17;0,9;0;359;0;1,2;20;24,6;44,7;2,3;17,7;11;51,3
7/12/2023 19:00;44;21;1,4;0;258;0;1,6;24,3;31,7;56;2,5;14,5;0;70,7
7/12/2023 20:00;34;18;1,1;0;152;0;0,9;6,8;20,9;27,7;1,9;13,7;0;69,5
7/12/2023 21:00;32;28;1,1;0;120;0;0,7;3,6;12,3;15,9;1,9;13,4;0;67,1
7/12/2023 22:00;37;28;1,3;0;121;0;0,6;3,4;11,8;15,2;2;13,9;0;66,6
7/12/2023 23:00;35;25;1,1;0;119;0;0,6;3;8;11;1,9;14,3;0;63,4
8/12/2023 0:00;42;30;0,9;0;122;0;0,7;3,4;13,5;16,9;2,2;11,8;0;67,1
8/12/2023 1:00;31;25;1,3;0;112;0;0,5;3,5;10,2;13,7;1,5;11,4;0;72,4
8/12/2023 2:00;31;15;1,1;0;108;0;0,5;3,5;10,1;13,6;1,6;11,3;0;74,1
8/12/2023 3:00;29;13;1,1;0;116;0;0,4;2,8;5,1;7,9;1,5;11,5;0;72
8/12/2023 4:00;23;9;1,3;0;113;0;0,4;2,8;6,2;9;1,1;10,7;0;71,9
8/12/2023 5:00;19;14;1,3;0;110;0;0,4;2,8;5;7,9;1;10;0;73,6
8/12/2023 6:00;12;9;0,9;0;114;0;0,4;2,9;6,4;9,3;1;9,3;0;73,4
8/12/2023 7:00;21;12;1,1;0;118;0;0,4;4,5;6,3;10,8;1;9,9;32;75,6
8/12/2023 8:00;25;25;1,5;0;119;0;0,4;4,4;2,1;6,5;1,1;16,8;204;60,1
8/12/2023 9:00;0;43;1,9;0;127;0;0,4;4,3;1,3;5,6;1,2;19,2;347;51
8/12/2023 10:00;23;18;2,1;0;141;0;0,4;3,6;0,3;3,9;1;20,3;492;49,7
8/12/2023 11:00;21;20;2,2;0;132;0;0,4;3,1;0,4;3,5;1,1;23,5;716;43,3
8/12/2023 12:00;0;49;2,2;0;132;0;0,5;3,3;0,6;3,9;1,1;24,7;773;39,7
8/12/2023 13:00;0;52;2;0;132;0;0,4;3,2;0,1;3,3;1;24,3;797;41,6
8/12/2023 14:00;19;19;3,8;0;88;0;0,5;6,3;2,6;9;1,1;20,4;274;43,1
8/12/2023 15:00;11;10;3,1;0;93;0;0,5;5,9;2,1;7,9;1;18,5;186;49,6
8/12/2023 16:00;0;38;1,9;0;115;0;0,5;4,7;1,2;5,9;1,1;20,3;310;47,2
8/12/2023 17:00;22;13;2,1;0;127;0;0,5;4,1;1,7;5,8;1;20,8;151;43,8
8/12/2023 18:00;13;9;1,6;0;131;0;0,5;3,3;3,8;7,1;1;17,1;15;49
8/12/2023 19:00;18;12;1,5;0;126;0;0,6;3,9;9;12,9;1,1;13,7;0;58,4
8/12/2023 20:00;23;21;1,3;0;116;0;0,7;6,2;13;19,3;1,9;13;0;61,2
8/12/2023 21:00;23;15;0,9;0;127;0;0,7;7,5;14,5;22;2;12,4;0;64,1
8/12/2023 22:00;20;10;0,8;0;132;0;0,6;4;11,3;15,4;1,8;12,4;0;65,3
8/12/2023 23:00;18;13;1,3;0;110;0;0,6;5,7;11,1;16,8;2;12,3;0;64,4
9/12/2023 0:00;19;11;1,2;0;93;0;0,6;5,2;10,3;15,4;3,1;12,2;0;64,5
9/12/2023 1:00;22;12;1,3;0;106;0;0,5;2,9;6,9;9,7;2,9;12,4;0;64,1
9/12/2023 2:00;12;7;1,6;0;108;0;0,4;2,5;2,4;4,9;2,3;12,6;0;66,4
9/12/2023 3:00;12;7;1,4;0;120;0;0,4;2,3;2,9;5,2;1,6;12;0;70
9/12/2023 4:00;18;13;1,1;0;113;0;0,4;3,2;4,8;8;2,2;12,5;0;71,8
9/12/2023 5:00;17;7;1,3;0;106;0;0,4;3,7;6,9;10,6;2;13,2;0;69
9/12/2023 6:00;13;5;1,4;0;111;0;0,5;4,5;7,6;12,1;1,8;13,1;0;69,8
9/12/2023 7:00;27;9;1,1;0;104;0;0,6;10,8;11,1;21,8;1,7;13,7;23;68,6
9/12/2023 8:00;15;5;1,6;0;123;0;0,5;6;3,6;9,6;1,6;15,5;93;64,1
9/12/2023 9:00;27;6;1,6;0;128;0;0,5;6;3,1;9;1,5;16,8;126;61,7
9/12/2023 10:00;18;11;1,5;0;113;0;0,5;7,5;4,3;11,7;1,7;15,9;118;64,8
9/12/2023 11:00;12;8;1,5;0;112;0;0,6;6,8;3,5;10,3;2;17,5;181;61,3
9/12/2023 12:00;16;13;1,8;0;134;0;0,6;5,9;2,8;8,6;1,9;19,6;287;58,2
9/12/2023 13:00;23;8;1,8;0;140;0;0,5;5,6;1,9;7,5;1,7;20,5;337;56,1
9/12/2023 14:00;14;8;2,1;0;127;0;0,5;5,9;1,7;7,6;1,8;20,7;276;51,6
9/12/2023 15:00;12;7;2;0;115;0;0,6;7,4;1,9;9,3;1,8;22,2;531;49,3
9/12/2023 16:00;11;4;1,8;0;131;0;0,5;5,6;1,5;7;1,8;22,7;311;44,5
9/12/2023 17:00;8;2;2;0;106;0;0,7;9,6;4,8;14,3;1,6;21,3;153;45
9/12/2023 18:00;8;6;1,5;0;132;0;0,7;6,6;7,2;13,8;1,6;17,8;17;52,8
9/12/2023 19:00;17;6;1,6;0;114;0;0,8;10,1;8,6;18,7;1,6;16,1;0;59,3
9/12/2023 20:00;15;7;1,5;0;127;0;0,8;9,3;10,3;19,6;1,9;15,5;0;62,2
9/12/2023 21:00;16;13;1,5;0;131;0;0,7;8,5;9,7;18,2;1,5;14,5;0;65,5
9/12/2023 22:00;16;10;1,4;0;146;0;0,7;5,9;8,9;14,8;1,3;13,9;0;69,8
9/12/2023 23:00;10;10;1,2;0;159;0;0,6;7;10,5;17,5;1,6;13,1;0;74,3
10/12/2023 0:00;8;8;1,3;0;154;0;0,4;4,8;6,6;11,4;1,3;13;0;76,2
10/12/2023 1:00;9;9;1;0;150;0;0,4;3,2;5,6;8,8;1,6;13,2;0;75,4
10/12/2023 2:00;10;8;0,8;0;165;0;0,3;3;4,2;7,2;1,8;13;0;75,8
10/12/2023 3:00;12;7;1,1;0;98;0;0,3;4,1;6;10;2;12,9;0;75,3
10/12/2023 4:00;18;9;0,7;0;8;0;0,5;8,5;10,1;18,6;2;12,7;0;75,8
10/12/2023 5:00;16;11;0,5;0;302;0;0,7;11,5;13,2;24,7;2;12,6;0;76,9
10/12/2023 6:00;22;16;0,3;0;302;0;0,8;14,2;13,2;27,4;2,1;12,2;0;77,9
10/12/2023 7:00;0;15;0,8;0;103;0;0,6;10;8,3;18,3;1,9;13,4;21;74
10/12/2023 8:00;0;9;1,6;0;132;0;0,5;3,7;0,8;4,5;1,4;14,6;69;68,6
10/12/2023 9:00;0;24;1,6;0;125;0;0,3;5;1,9;6,9;1,5;15,5;156;68,1
10/12/2023 10:00;0;21;2,3;0;121;0;0,4;6;2,3;8,2;1,9;16,8;204;62
10/12/2023 11:00;11;9;2,2;0;123;0;0,4;4,9;1;5,9;1,5;17;235;60,4
10/12/2023 12:00;0;24;2,3;0;127;0;0,4;4,9;0,7;5,5;1,4;20;441;51,1
10/12/2023 13:00;0;20;2,1;0;132;0;0,4;0;0;0;1,3;23,4;689;41,8
10/12/2023 14:00;0;10;2,2;0;135;0;0,4;5;1,1;6,1;1,7;22,3;422;41,5
10/12/2023 15:00;0;8;2;0;116;0;0,4;4,5;0,2;4,8;1,8;21,8;366;41,4
10/12/2023 16:00;0;6;2,1;0;110;0;0,4;4,9;1;5,9;1,7;20,6;235;43,8
10/12/2023 17:00;0;5;1,9;0;119;0;0,5;4,9;1,6;6,5;1,7;18,8;102;46,9
10/12/2023 18:00;5;5;1,2;0;122;0;0,6;6,1;5,7;11,8;1,6;16,1;12;54,3
10/12/2023 19:00;23;8;1,4;0;95;0;0,7;10,9;9,4;20,3;1,9;14,6;0;61,3
10/12/2023 20:00;9;9;0,9;0;128;0;0,6;5,5;7,8;13,3;2;14,4;0;64
10/12/2023 21:00;9;5;0,9;0;132;0;0,6;4,5;7,4;11,8;1,7;13,6;0;67,9
10/12/2023 22:00;16;5;0,6;0;145;0;0,6;6,4;10,3;16,7;1,8;12,4;0;70,6
10/12/2023 23:00;11;8;1;0;141;0;0,5;4,5;7,9;12,4;1,6;12,1;0;72,9
11/12/2023 0:00;12;5;1;0;126;0;0,4;3;4;7;1,9;13,4;0;70,4
11/12/2023 1:00;7;6;1;0;123;0;0,4;2,6;1,9;4,4;1,5;13,5;0;68,3
11/12/2023 2:00;6;1;0,6;0;130;0;0,4;2,1;1,9;4;1,5;13,5;0;67,8
11/12/2023 3:00;8;0,9;0,5;0;195;0;0,4;3;2,7;5,7;1,6;13,5;0;68,1
11/12/2023 4:00;24;17;1;0;249;0;0,6;17;11,5;28,5;6;13,5;0;69
11/12/2023 5:00;16;7;0,3;0;146;0;0,5;9,4;11,3;20,7;3,8;13,1;0;68
11/12/2023 6:00;24;6;0,7;0;116;0;0,6;9,4;13,6;23;3,3;12,4;0;69,1
11/12/2023 7:00;22;8;0,8;0;161;0;0,7;15,5;13,2;28,7;2,7;12,6;22;71,4
11/12/2023 8:00;18;8;0,7;0;130;0;0,8;16,1;10,3;26,4;2,2;15,1;90;65,4
11/12/2023 9:00;22;11;1,3;0;121;0;0,5;9,9;5,2;15,2;1,9;17,6;165;57,2
11/12/2023 10:00;19;4;0;0;0;0;0;0;0;0;0;19,7;0;0
11/12/2023 11:00;24;2;0;0;0;0;0;8,1;3,9;12;0;21,2;0;0
11/12/2023 12:00;16;7;1,8;0;140;0;0;4,9;1,8;6,7;0;21,7;313;45,8
11/12/2023 13:00;15;5;1,9;0;131;0;0;4,6;1,3;5,9;0;23,3;447;43,2
11/12/2023 14:00;14;5;2,2;0;109;0;0;6,1;1,5;7,7;0;22,4;267;42
11/12/2023 15:00;11;6;2,1;0;95;0;0;8,4;3,3;11,7;0;20,6;202;45,5
11/12/2023 16:00;0;26;1,7;0;109;0;0;8,1;3,8;11,9;0;20,7;180;45,3
11/12/2023 17:00;0;29;1,7;0;144;0;0;5,4;2,9;8,4;0;22,3;172;45,1
11/12/2023 18:00;16;6;1,5;0;127;0;0;6,3;7,7;14;0;19,3;21;48,8
11/12/2023 19:00;30;18;1,3;0;124;0;0;9,4;14;23,4;0;14,7;0;60,9
11/12/2023 20:00;31;11;1,1;0;130;0;0;6,9;10,9;17,8;0;13,5;0;66,2
11/12/2023 21:00;52;45;1,1;0;179;0;0;6,2;12,3;18,5;0;12,9;0;70,2
11/12/2023 22:00;20;20;1,1;0;128;0;0;8,7;11,5;20,2;0;12,6;0;69,4
11/12/2023 23:00;24;18;1,1;0;166;0;0;6,3;10,5;16,8;0;11,5;0;72,2
12/12/2023 0:00;27;15;0,4;0;167;0;0;10;9,9;19,9;0;11,1;0;73,8
12/12/2023 1:00;24;15;0,5;0;186;0;0;17,2;13,6;30,9;0;10,5;0;74,2
12/12/2023 2:00;14;6;1;0;126;0;0;7,2;10,9;18,1;0;10;0;74,6
12/12/2023 3:00;17;8;0,7;0;145;0;0;3,7;7,8;11,5;0;10,2;0;75,1
12/12/2023 4:00;10;7;1,1;0;112;0;0;3,6;7,6;11,2;0;10;0;76
12/12/2023 5:00;12;6;0,7;0;121;0;0;15,6;11,2;26,9;0;9;0;73,6
12/12/2023 6:00;29;18;1;0;125;0;0;31,6;16,7;48,3;0;8,2;0;76,5
12/12/2023 7:00;35;12;1,1;0;115;0;0;39,5;18,8;58,2;0;9,9;40;75,2
12/12/2023 8:00;20;7;2;0;118;0;0;16,8;9,6;26,3;0;16,4;203;58,1
12/12/2023 9:00;21;6;2,2;0;124;0;0;7,1;3,5;10,6;0;19,8;358;46
12/12/2023 10:00;23;5;2,4;0;114;0;0;8,3;3,5;11,8;0;21,4;563;40,7
12/12/2023 11:00;20;4;2,1;0;131;0;0;5,7;2,9;8,6;0;24,2;678;37,2
12/12/2023 12:00;15;0;2,5;0;107;0;0;5,8;2;7,9;0;24,1;717;36,2
12/12/2023 13:00;13;7;2,5;0;97;0;0;7,1;1,8;9;0;24,4;663;36,1
12/12/2023 14:00;0;16;2,3;0;105;0;0;6,5;1,5;8;0;22,8;401;39
12/12/2023 15:00;17;5;2,1;0;124;0;0;4,6;0,5;5,2;0;25,8;603;36,5
12/12/2023 16:00;20;3;2;0;126;0;0;4,6;0,7;5,3;0;26,7;420;34,3
12/12/2023 17:00;35;3;2,3;0;113;0;0;7,3;3,1;10,4;0;23,7;163;36,1
12/12/2023 18:00;25;25;2,6;0;104;0;0;9;6,4;15,3;0;19,6;17;43,4
12/12/2023 19:00;33;7;1,8;0;94;0;0;17,1;13,6;30,7;0;16,6;0;52,3
12/12/2023 20:00;24;11;1,1;0;106;0;0;15,4;17,1;32,5;0;14,9;0;57,7
12/12/2023 21:00;53;23;1;0;137;0;0;11,1;16,6;27,7;0;13,3;0;63,5
12/12/2023 22:00;84;55;1;0;146;0;0;11,8;15,4;27,2;0;12,3;0;69,4
12/12/2023 23:00;21;12;1,4;0;137;0;0;8,9;13,5;22,4;0;11,8;0;71,4
13/12/2023 0:00;20;9;1,4;0;134;0;0;6,9;11,3;18,2;0;10,9;0;70,1
13/12/2023 1:00;0;34;0,9;0;136;0;0;11;11,4;22,4;0;9,3;0;69,4
13/12/2023 2:00;21;18;0,5;0;141;0;0;10,9;11,1;22;0;8,6;0;70,6
13/12/2023 3:00;21;11;0,6;0;173;0;0;8,7;10,3;19;0;7,7;0;70,2
13/12/2023 4:00;27;12;0,4;0;153;0;0;20,7;11,3;32;0;7;0;72,4
13/12/2023 5:00;48;25;0,3;0;210;0;0;53,3;14,6;67,8;0;6,7;0;73,2
13/12/2023 6:00;57;21;0,7;0;86;0;0;63,1;18,6;81,7;0;7,1;0;75,4
13/12/2023 7:00;55;33;0,5;0;116;0;0;80,1;23,1;103,2;0;8,9;37;75,8
13/12/2023 8:00;53;52;0,5;0;142;0;0;51;23,4;74,4;0;16,5;197;57
13/12/2023 9:00;25;7;1,4;0;121;0;0;13,1;8,1;21,2;0;19,9;389;46,4
13/12/2023 10:00;25;16;1,5;0;105;0;0;13,1;12,1;25,2;0;21,1;491;41
13/12/2023 11:00;18;8;2,1;0;140;0;0;4,3;1;5,3;0;24,1;691;38,7
13/12/2023 12:00;12;5;1,9;0;132;0;0;3,4;0,1;3,5;0;24,1;513;36,8
13/12/2023 13:00;10;7;2,1;0;130;0;0;4,4;1,4;5,9;0;23,8;511;36,6
13/12/2023 14:00;18;5;2,1;0;132;0;0;4,6;0,8;5,3;0;25,2;536;34,2
13/12/2023 15:00;10;4;1,9;0;139;0;0;0;0;0;0;26,5;529;33,4
13/12/2023 16:00;18;2;1,6;0;139;0;0;4,5;1,4;5,9;0;27;406;31,1
13/12/2023 17:00;48;17;2,1;0;217;0;0;9,6;9,2;18,8;0;24;137;39,2
13/12/2023 18:00;40;20;2,8;0;213;0;0;10,6;14,2;24,8;0;19,6;15;47,1
13/12/2023 19:00;37;14;1,2;0;143;0;0;6,8;13,2;20;0;17,1;0;52,4
13/12/2023 20:00;31;15;1,2;0;128;0;0;9,1;16,7;25,8;0;15,8;0;56,5
13/12/2023 21:00;25;7;1,3;0;126;0;0;8,7;14,4;23,1;0;14,4;0;61
13/12/2023 22:00;30;11;1,5;0;122;0;0;12,4;17,1;29,5;0;13,2;0;64,2
13/12/2023 23:00;24;11;1,5;0;120;0;0;7,1;12,3;19,4;0;12,2;0;67,7
14/12/2023 0:00;23;9;1,5;0;125;0;0;5,7;11,3;17;0;11,5;0;69,2
14/12/2023 1:00;16;15;1,4;0;121;0;0;3,9;8,8;12,7;0;11,3;0;68,6
14/12/2023 2:00;10;8;1,1;0;119;0;0;3,1;7,5;10,6;0;10,4;0;69
14/12/2023 3:00;25;10;1,1;0;124;0;0;4,5;9,6;14;0;9,5;0;70,7
14/12/2023 4:00;15;11;0,7;0;127;0;0;8,8;12,4;21,2;0;8,7;0;70,3
14/12/2023 5:00;24;14;0,6;0;109;0;0;19,9;17,1;37;0;8,7;0;74,1
14/12/2023 6:00;31;19;1,3;0;112;0;0;17,6;17,5;35,2;0;9,3;0;73,4
14/12/2023 7:00;40;12;0,8;0;124;0;0;27,7;17,9;45,6;0;10,2;35;69,1
14/12/2023 8:00;90;34;1,1;0;61;0;0;94,1;43,9;138;0;16;183;58,1
14/12/2023 9:00;42;17;1,1;0;78;0;0;34,6;25,3;59,9;0;19,5;375;47,7
14/12/2023 10:00;20;7;1,5;0;133;0;0;6;3,4;9,4;0;23,7;569;40,1
14/12/2023 11:00;23;5;1,4;0;165;0;0;4,9;2,5;7,4;0;25,4;654;35,2
14/12/2023 12:00;30;3;1,4;0;210;0;0;6,6;7,2;13,8;0;25;496;33,7
14/12/2023 13:00;84;36;3,5;0;227;0;0;8,3;19,3;27,7;0;22,9;547;44,9
14/12/2023 14:00;82;41;2,6;0;239;0;0;7,5;20,5;28,1;0;24,5;533;41,5
14/12/2023 15:00;88;32;3,8;0;233;0;0;10,3;23;33,3;0;22,1;251;49
14/12/2023 16:00;82;33;2,7;0;231;0;0;11,7;18;29,7;0;20,8;213;58,6
14/12/2023 17:00;83;37;2;0;266;0;0;10,8;20;30,8;0;21,9;145;53,3
14/12/2023 18:00;89;34;2,4;0;258;0;0;12,7;26;38,7;0;18,8;14;61,9
14/12/2023 19:00;78;47;1,8;0;267;0;0;14,7;28,5;43,2;0;16,5;0;71,2
14/12/2023 20:00;79;41;1,4;0;261;0;0;13,9;24,8;38,7;0;15,9;0;72,7
14/12/2023 21:00;98;45;1,1;0;289;0;0;18,4;33,5;51,9;0;15,5;0;73,5
14/12/2023 22:00;83;45;0,4;0;298;0;0;9,6;31,8;41,4;0;14,1;0;72,8
14/12/2023 23:00;50;26;1,2;0;117;0;0;7,8;20,2;28;0;13,2;0;69,8
15/12/2023 0:00;37;21;1;0;103;0;0;4,2;16,3;20,5;0;13,3;0;70,9
15/12/2023 1:00;33;23;0,5;0;88;0;0;3,8;17,6;21,3;0;12,8;0;71,4
15/12/2023 2:00;31;25;0,4;0;88;0;0;3,4;15,5;18,8;0;12,8;0;69,9
15/12/2023 3:00;38;26;0,5;0;132;0;0;5,5;19,7;25,2;0;13,5;0;68,5
15/12/2023 4:00;49;24;0,4;0;143;0;0;12,7;21,9;34,5;0;12,9;0;69
15/12/2023 5:00;104;56;0,6;0;282;0;0;52;31,8;83,9;0;13,6;0;75,4
15/12/2023 6:00;106;58;1,5;0;235;0;0;49,3;35,3;84,6;0;14;0;77,4
15/12/2023 7:00;104;55;0,6;0;228;0;0;67,7;35,2;103;0;14,2;5;76,6
15/12/2023 8:00;118;50;0,6;0;211;0;0;74,8;34,4;109,2;0;14,8;22;70,5
15/12/2023 9:00;88;49;0,7;0;207;0;0;58,6;35;93,6;0;15,7;74;69
15/12/2023 10:00;99;57;1;0;240;0;0;49,2;39,9;89,1;0;16,7;61;67,3
15/12/2023 11:00;96;57;0,8;0,9;282;0;0;63,4;42,4;105,8;0;15;28;74,9
15/12/2023 12:00;79;50;0,6;0,7;89;0;0;48,9;40,2;89,1;0;15,4;78;77,7
15/12/2023 13:00;36;34;1,3;0;124;0;0;21,3;18,2;39,5;0;16,5;141;71,9
15/12/2023 14:00;0;31;1,4;0;126;0;0;7,2;6,7;13,9;0;19,9;300;60,2
15/12/2023 15:00;28;13;1,3;0,1;144;0;0;5;7,2;12,2;0;20,1;145;55,2
15/12/2023 16:00;0;43;0,9;0;133;0;0;9,2;12,3;21,5;0;17,9;104;64,4
15/12/2023 17:00;33;17;1,2;0;146;0;0;5,5;9,2;14,6;0;18,5;89;59,6
15/12/2023 18:00;39;17;1;0;142;0;0;6,7;14;20,7;0;16,1;12;63,1
15/12/2023 19:00;106;63;1;0;254;0;0;40,1;31,1;71,3;0;14,8;0;72,6
15/12/2023 20:00;121;68;0,8;0;277;0;0;34;34;68;0;14,4;0;77,2
15/12/2023 21:00;135;67;1,4;0;351;0;0;77,6;44,3;121,9;0;14,3;0;79,1
15/12/2023 22:00;115;55;1,1;0;314;0;0;56,2;40,5;96,7;0;14,4;0;78,3
15/12/2023 23:00;86;41;0,5;0;0;0;0;50,9;25,5;76,4;0;14;0;72,5
16/12/2023 0:00;59;30;0,4;0;0;0;0;39,4;20,9;60,2;0;13,7;0;70,1
16/12/2023 1:00;53;26;0,4;0;0;0;0;34,3;17,7;52;0;13;0;70,3
16/12/2023 2:00;50;23;0,4;0;0;0;0;32,1;16,8;48,9;0;12,9;0;70
16/12/2023 3:00;80;65;0,4;0;0;0;0;36,4;15,5;51,8;0;12,9;0;70,1
16/12/2023 4:00;80;56;0,4;0;0;0;0;33,2;15,9;49,2;0;12,7;0;71,5
16/12/2023 5:00;84;41;0,4;0;0;0;0;48,2;19,3;67,4;0;12,5;0;73,3
16/12/2023 6:00;101;67;0,4;0;0;0;0;77,1;28,5;105,5;0;12,3;0;78,8
16/12/2023 7:00;117;55;0,8;0;275;0;0;100,6;31,9;132,5;0;12,8;5;77,4
16/12/2023 8:00;135;72;1;0;280;0;0;86,3;38,3;124,6;0;14;58;76,6
16/12/2023 9:00;156;85;1,2;0;268;0;0;81,1;51;132,1;0;17;210;68,4
16/12/2023 10:00;121;75;1,3;0;264;0;0;28,4;40,8;69,2;0;20,2;373;55,6
16/12/2023 11:00;69;34;2,3;0;243;0;0;15;21;36;0;19,1;160;54,4
16/12/2023 12:00;52;23;1,9;0;246;0;0;14,8;19,3;34,1;0;18,8;163;57,1
16/12/2023 13:00;61;29;1;0;242;0;0;10,4;15,8;26,2;0;19,9;198;54,2
16/12/2023 14:00;58;30;2,1;0;305;0;0;15,4;17;32,4;0;20,2;245;55
16/12/2023 15:00;54;24;2,4;0;329;0;0;31,4;28,6;60;0;17,9;98;62,4
16/12/2023 16:00;58;36;1,8;1,2;9;0;0;47,2;38,8;86;0;16,2;13;67,6
16/12/2023 17:00;38;30;1,2;0,6;314;0;0;31,1;35,2;66,3;0;15;9;73,2
16/12/2023 18:00;26;26;0,6;0,5;268;0;0;15,8;25,8;41,7;0;13,6;0;76,5
16/12/2023 19:00;28;21;0,4;0,4;268;0;0;10,7;27,3;38;0;13,3;0;79,1
16/12/2023 20:00;34;28;0,4;0,3;268;0;0;34,2;32,7;66,9;0;13,4;0;80,9
16/12/2023 21:00;42;33;0,4;0;268;0;0;37,3;33,2;70,4;0;13,6;0;81,7
16/12/2023 22:00;67;46;0,4;0;268;0;0;49,3;32,1;81,3;0;13,8;0;81,8
16/12/2023 23:00;40;19;1,2;0;287;0;0;22,5;23;45,5;0;14,2;0;78,4
17/12/2023 0:00;48;28;1;0;312;0;0;28;25,6;53,6;0;14,1;0;77,9
17/12/2023 1:00;15;15;1,6;2,2;305;0;0;11,3;17,1;28,3;0;12,9;0;80,1
17/12/2023 2:00;20;15;1,2;0,9;269;0;0;11,8;22,2;34;0;12,3;0;82,8
