Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
13/11/2023 4:00;17,8;14;0,7;0;29;1,1;0,7;0;0;0;0,6;14,2;0;89
13/11/2023 5:00;26,9;10,2;0,8;0;239;1;0,9;0;0;0;0,5;13,7;0;90
13/11/2023 6:00;28,3;10;0,7;0;184;1,1;1,1;0;0;0;0,6;13,7;2;90
13/11/2023 7:00;23,7;9,9;1,1;0;269;1,7;1,6;0;0;0;1;14,9;66;84
13/11/2023 8:00;50,1;11,9;0,9;0;256;2,9;1;0;0;0;1,7;15;140;81
13/11/2023 9:00;51,9;19;1,4;0;210;9,7;0,6;0;0;0;1,4;16,9;307;69
13/11/2023 10:00;44,1;17,3;2,1;0;162;14,4;0,2;0;0;0;0,3;18,5;262;58
13/11/2023 11:00;34,9;16,2;2,3;0;166;15,9;0,2;0;0;0;0,3;19,5;663;55
13/11/2023 12:00;26,8;12,3;1,8;0;190;17,1;0,1;0;0;0;0,3;20,3;693;52
13/11/2023 13:00;30,1;9,3;1,8;0;152;16,4;0,2;0;0;0;0,3;21,2;470;49
13/11/2023 14:00;24,9;9,4;1,7;0;136;15,4;0,2;0;0;0;0,3;21,8;412;48
13/11/2023 15:00;18,4;6,8;1,7;0;94;13,2;0,2;0;0;0;0,3;21,9;326;48
13/11/2023 16:00;13,4;5,1;2,1;0;221;15,8;0,4;0;0;0;0,5;20,9;143;58
13/11/2023 17:00;15,3;4,1;3,1;0;245;17,9;0,4;0;0;0;1,3;20;208;69
13/11/2023 18:00;14,5;3,2;2,3;0;271;12,1;0,5;0;0;0;0,8;18;14;87
13/11/2023 19:00;22,6;2,6;1,9;0;271;4,7;0,7;0;0;0;0,6;16,9;0;90
13/11/2023 20:00;19,1;4,1;1,2;0;237;2;0,9;0;0;0;0,7;17,4;0;80
13/11/2023 21:00;18,3;4,1;1,5;0;167;5,8;0,6;0;0;0;0,6;17,4;0;71
13/11/2023 22:00;14,2;3,9;1,2;0;172;6,3;0,5;0;0;0;0,5;16,8;0;71
13/11/2023 23:00;10,2;3,7;0,8;0;221;2;0,6;0;0;0;0,7;16,1;0;79
14/11/2023 0:00;10;5,1;0,9;0;267;1,2;0,9;0;0;0;0,7;16,2;0;78
14/11/2023 1:00;11,6;4,9;1,1;0;249;1,3;0,7;0;0;0;1;15,5;0;79
14/11/2023 2:00;9,3;5,2;1;0;305;0,9;0,5;0;0;0;0,9;16;0;78
14/11/2023 3:00;15;5;1;0;25;1,7;0,3;0;0;0;0,6;15,3;0;80
14/11/2023 4:00;17;5,1;0,9;0;275;1,6;0,2;0;0;0;0,6;15,3;0;80
14/11/2023 5:00;13,3;5;0,9;0;331;2,1;0,2;0;0;0;0,4;15;0;82
14/11/2023 6:00;9,8;4,9;1;0;283;1,4;1;0;0;0;0,9;14,9;4;83
14/11/2023 7:00;15,1;5,3;1,1;0;210;2,2;1,8;0;0;0;2,4;14,7;95;84
14/11/2023 8:00;49,5;7,7;1;0;219;5;1,5;0;0;0;1,7;16,6;282;73
14/11/2023 9:00;53,9;9,2;1,3;0;214;11;0,9;0;0;0;1;18,3;364;61
14/11/2023 10:00;53,9;16,6;1,8;0;70;11,7;0,6;0;0;0;0,6;20,2;573;52
14/11/2023 11:00;41,9;15,7;2,7;0;93;12,2;0,3;0;0;0;0,5;20,9;639;51
14/11/2023 12:00;32,7;11,8;2,6;0;118;12,7;0,4;0;0;0;0,5;21,3;488;49
14/11/2023 13:00;27,2;8,8;2,8;0;139;12,1;0,3;0;0;0;0,5;20,7;311;51
14/11/2023 14:00;20,7;6,2;2,3;0;169;12;0,3;0;0;0;0,6;20,6;335;53
14/11/2023 15:00;23,9;5,3;2;0;123;10,7;0,2;0;0;0;0,6;21,4;538;50
14/11/2023 16:00;22,1;4,7;2;0;129;9,7;0,5;0;0;0;0,6;21,3;274;50
14/11/2023 17:00;18,2;6,4;3;0;155;8,5;0,4;0;0;0;0,8;19,7;166;59
14/11/2023 18:00;19,7;5,1;2,3;0;197;6,1;0,8;0;0;0;0,7;18,6;20;63
14/11/2023 19:00;15,6;3,8;2,3;0;176;3,9;0,9;0;0;0;0,9;18,2;0;64
14/11/2023 20:00;10,9;3;2,2;0;158;5,5;0,6;0;0;0;0,9;18;0;66
14/11/2023 21:00;9,5;2,4;2,4;0;205;6,6;0,5;0;0;0;0,7;16,8;0;74
14/11/2023 22:00;8,5;1,9;2;0;210;5,6;0,5;0;0;0;0,8;16,3;0;77
14/11/2023 23:00;9,6;1,9;1,1;0;176;3,8;0,6;0;0;0;0,8;16,5;0;72
15/11/2023 0:00;8;2;1,6;0;223;5,8;0,3;0;0;0;1;16;0;75
15/11/2023 1:00;10;2,2;1,1;0;194;4,3;0,3;0;0;0;1,1;15,9;0;75
15/11/2023 2:00;10;2;1;0;238;1,4;0,3;0;0;0;1,5;16;0;75
15/11/2023 3:00;16,3;3,9;1,4;0;223;6,4;0,2;0;0;0;2,2;15,4;0;73
15/11/2023 4:00;14,2;3,8;1,1;0;270;3,5;0,3;0;0;0;1,1;16;0;71
15/11/2023 5:00;13,7;3,7;0,9;0;91;1,5;0,5;0;0;0;1,5;15,7;0;76
15/11/2023 6:00;26,8;3,6;1,9;0;220;2,4;0,7;0;0;0;1,3;15,4;3;75
15/11/2023 7:00;26,8;4,6;2,1;0;207;5,6;0,9;0;0;0;1;15,6;48;76
15/11/2023 8:00;22;4,3;1,2;0;226;4,7;1,1;0;0;0;1,5;16,5;90;71
15/11/2023 9:00;36;4,4;1,2;0;275;5,6;1,1;0;0;0;1,5;17,7;258;65
15/11/2023 10:00;45,5;11,6;1,1;0;231;10,5;0,7;0;0;0;1,1;19,1;436;58
15/11/2023 11:00;43,4;13,5;1,9;0;219;14,6;0,5;0;0;0;0,7;19,6;385;54
15/11/2023 12:00;40;10,2;3,6;0;169;17;0,3;0;0;0;0,6;20,1;599;49
15/11/2023 13:00;30,7;11,6;3,1;0;159;16,7;0,3;0;0;0;0,7;20,5;427;49
15/11/2023 14:00;27,7;11,3;3,5;0;163;17;0,3;0;0;0;0,9;20,3;414;50
15/11/2023 15:00;21,4;8,5;2,7;0;245;18,3;0,3;0;0;0;0,9;20,1;315;56
15/11/2023 16:00;20,2;6,2;2,8;0;260;16,1;0,4;0;0;0;1,2;18,6;220;68
15/11/2023 17:00;24,8;4,3;2,7;0;274;12,3;0,5;0;0;0;1;18,4;169;65
15/11/2023 18:00;27,1;3,7;2;0;280;6;0,7;0;0;0;0,9;17,3;8;70
15/11/2023 19:00;23,6;2,7;1,3;0;297;2,4;0,9;0;0;0;1;17,5;0;71
15/11/2023 20:00;26,4;2,1;1,1;0;275;1,4;1,2;0;0;0;1,6;17,3;0;71
15/11/2023 21:00;39,7;2,8;1,3;0;237;2,9;1;0;0;0;2;17,3;0;67
15/11/2023 22:00;43,1;3,8;1,1;0;336;1,5;1,1;0;0;0;1,7;17,4;0;72
15/11/2023 23:00;44,9;6,1;1,2;0;251;1,2;1,1;0;0;0;1,3;16,5;0;76
16/11/2023 0:00;38,5;15,1;1,8;0;213;5,8;0,6;0;0;0;1,3;15,8;0;72
16/11/2023 1:00;31,2;12;1,1;0;209;8,2;0,2;0;0;0;0,7;15,6;0;70
16/11/2023 2:00;23,5;9,1;0,9;0;257;4,9;0,3;0;0;0;0,9;15,3;0;76
16/11/2023 3:00;23,3;6,5;1;0;279;1,3;0,4;0;0;0;1;14,7;0;82
16/11/2023 4:00;19;5,3;0,7;0;224;2,7;0,3;0;0;0;0,8;14,2;0;80
16/11/2023 5:00;18,2;12,5;0,8;0;277;1,8;0,6;0;0;0;1,1;14;0;82
16/11/2023 6:00;25,4;9,7;0,9;0;260;1,7;1;0;0;0;1,1;14,4;2;77
16/11/2023 7:00;31,2;7,8;1;0;232;3,6;1;0;0;0;1,3;14,5;76;72
16/11/2023 8:00;43,7;7,1;1,1;0;220;9,8;0,6;0;0;0;0,9;16,3;291;61
16/11/2023 9:00;49,7;14,5;2,2;0;201;17,8;0,4;0;0;0;0,7;18;428;52
16/11/2023 10:00;40,8;17,6;3,5;0;179;20,3;0,2;0;0;0;0,4;19,4;646;46
16/11/2023 11:00;34,3;24,2;4,2;0;163;21,2;0,1;0;0;0;0,5;20,4;737;42
16/11/2023 12:00;26,5;18;4,2;0;167;22;0,1;0;0;0;0,5;21;970;40
16/11/2023 13:00;22,1;17,8;3,7;0;159;20,8;0,1;0;0;0;0,5;21,8;1011;39
16/11/2023 14:00;24,9;13,4;3,8;0;166;22,5;0,1;0;0;0;0,5;22;922;37
16/11/2023 15:00;19,9;10,4;3,5;0;170;22,3;0,2;0;0;0;0,5;22,3;718;37
16/11/2023 16:00;17,1;7,7;3,4;0;170;22;0,2;0;0;0;0,5;21,9;463;37
16/11/2023 17:00;13,3;6;3,4;0;159;19,5;0,3;0;0;0;0,5;21;231;38
16/11/2023 18:00;9,5;4,7;3;0;198;15,4;0,6;0;0;0;0,5;19,2;22;43
16/11/2023 19:00;6,6;3,4;2,7;0;206;11,6;0,7;0;0;0;0,6;17,7;0;50
16/11/2023 20:00;4,7;2,6;2,3;0;211;9,1;0,8;0;0;0;0,8;16,8;0;56
16/11/2023 21:00;3,4;2;2,5;0;214;11,1;0,6;0;0;0;0,9;16,2;0;58
16/11/2023 22:00;2,6;1,7;1,8;0;204;11,4;0,6;0;0;0;1,1;15,8;0;62
16/11/2023 23:00;4,1;4,1;1,5;0;218;6,5;0,7;0;0;0;2,5;15,2;0;64
17/11/2023 0:00;4,8;3,9;1,4;0;285;2,4;0,6;0;0;0;2;16,2;0;60
17/11/2023 1:00;10,4;6,5;1,8;0;263;1,8;0,7;0;0;0;2,5;14,3;0;72
17/11/2023 2:00;11;8,4;1,4;0;259;1,4;0,6;0;0;0;3,7;13,6;0;75
17/11/2023 3:00;21,2;12,4;1,1;0;246;1,4;0,6;0;0;0;2,3;13,1;0;82
17/11/2023 4:00;28,4;15,6;1;0;201;1,3;0,4;0;0;0;3,5;12,8;0;68
17/11/2023 5:00;22,7;12;1;0;269;1,4;0,6;0;0;0;1,8;13,2;0;67
17/11/2023 6:00;30,1;9,6;0,6;0;231;1,9;1;0;0;0;2,8;12,5;2;82
17/11/2023 7:00;37,9;17,6;1,2;0;214;2,7;1,9;0;0;0;4,2;12,6;79;71
17/11/2023 8:00;63,3;19,3;1;0;283;4,1;2,6;0;0;0;4,1;15,4;259;64
17/11/2023 9:00;103,7;30;1,2;0;281;7,9;2,1;0;0;0;2,4;17,3;287;54
17/11/2023 10:00;103,8;43;1,9;0;184;0;0;0;0;0;0;19,6;654;42
17/11/2023 11:00;0;0;3,5;0;177;0;0;0;0;0;0;20,8;747;36
17/11/2023 12:00;68,1;31,7;3;0;171;26,4;0,2;0;0;0;0,5;21,7;989;35
17/11/2023 13:00;52,4;25,7;2,7;0;185;28,1;0,1;0;0;0;0,5;22,4;974;33
17/11/2023 14:00;42,3;18,9;2,8;0;211;30,4;0,3;0;0;0;1,1;22,2;725;43
17/11/2023 15:00;36,6;13,6;2,7;0;204;28;0,3;0;0;0;1,1;22;574;44
17/11/2023 16:00;28,2;10,8;2,5;0;209;25,9;0,3;0;0;0;0,8;22,1;413;38
17/11/2023 17:00;26,3;9,9;3;0;219;18,9;0,5;0;0;0;1,2;20,9;214;50
17/11/2023 18:00;23,9;7,1;3,3;0;230;14,4;0,6;0;0;0;1,3;18,9;26;62
17/11/2023 19:00;20,5;4,9;2,7;0;243;8;0,9;0;0;0;1,9;17,3;0;77
17/11/2023 20:00;20,6;3,6;2,2;0;224;9,5;0,8;0;0;0;1,6;17,3;0;67
17/11/2023 21:00;20;3,8;1,9;0;203;5,9;0,9;0;0;0;1,6;17,3;0;66
17/11/2023 22:00;22,1;3,7;2,3;0;211;9,4;0,7;0;0;0;1,2;17;0;67
17/11/2023 23:00;21,4;7,5;1,9;0;209;12,2;0,6;0;0;0;0,9;16,9;0;66
18/11/2023 0:00;19,9;9,1;1,1;0;242;7,7;0,5;0;0;0;1,6;17,3;0;65
18/11/2023 1:00;22,5;12,7;1;0;301;1,4;0,6;0;0;0;0,9;17;0;70
18/11/2023 2:00;29,4;14,5;1,2;0;331;2,1;0,5;0;0;0;2,4;16,4;0;73
18/11/2023 3:00;42,4;18,8;1,2;0;290;2;0,4;0;0;0;9,8;16,1;0;73
18/11/2023 4:00;47,4;15,6;1,3;0;262;1,5;0,4;0;0;0;13,9;15,5;0;78
18/11/2023 5:00;41,9;21,9;0,8;0;230;1,7;0,6;0;0;0;14,2;15,7;0;77
18/11/2023 6:00;46;22,9;1,2;0;290;1,8;0,8;0;0;0;13,7;16,4;2;74
18/11/2023 7:00;50,9;18,5;1,2;0;337;2,1;0,9;0;0;0;8;15,9;59;74
18/11/2023 8:00;62,2;19,9;1,3;0;286;5,3;0,8;0;0;0;5,1;16,5;223;69
18/11/2023 9:00;64,9;33,2;1,3;0;243;10,3;0,7;0;0;0;5,7;17,4;311;63
18/11/2023 10:00;59,3;23,8;2,1;0;282;15,5;0,5;0;0;0;6,4;18,5;379;59
18/11/2023 11:00;57,4;27,3;4,5;0;253;16,4;0,6;0;0;0;2,7;16;277;81
18/11/2023 12:00;52,2;18,9;3,5;0;257;23,7;0,4;0;0;0;2,1;16,4;387;71
18/11/2023 13:00;43,2;13,8;2,2;0;266;24,7;0,4;0;0;0;2,2;17,9;494;61
18/11/2023 14:00;39,6;10,9;2,3;0;277;28;0,3;0;0;0;1,6;18,9;569;55
18/11/2023 15:00;38,1;13,6;2,1;0;277;29,5;0,2;0;0;0;1,1;20,4;592;49
18/11/2023 16:00;37;14,3;2,5;0;275;27,8;0,2;0;0;0;1,2;19,8;278;50
18/11/2023 17:00;28;10,3;2,4;0;270;24,7;0,2;0;0;0;1;19,3;145;49
18/11/2023 18:00;20,1;8;2,5;0;273;17,5;0,3;0;0;0;1;18,2;26;54
18/11/2023 19:00;14,2;5,5;2,3;0;260;7,8;0,6;0;0;0;0,9;17,3;0;55
18/11/2023 20:00;11,9;4;2;0;260;5,5;0,7;0;0;0;0,9;16,4;0;59
18/11/2023 21:00;8,9;2,9;1,5;0;277;4,8;0,6;0;0;0;1,1;16,7;0;59
18/11/2023 22:00;6,8;2,2;1,3;0;267;3,3;0,7;0;0;0;1,7;16,9;0;60
18/11/2023 23:00;13,3;1,8;1,4;0;256;3,8;0,7;0;0;0;2,1;16;0;68
19/11/2023 0:00;14,9;1,9;1,3;0;277;3,8;0,7;0;0;0;2,4;16,6;0;69
19/11/2023 1:00;21,7;5,7;1,4;0;269;7,8;0,4;0;0;0;2,2;15,9;0;76
19/11/2023 2:00;25,3;5;1,4;0;261;9,9;0,3;0;0;0;2,2;15,7;0;77
19/11/2023 3:00;26,8;4,9;1,2;0;267;13,2;0,2;0;0;0;1,2;15,7;0;81
19/11/2023 4:00;22,4;4,6;1,4;0;296;9,7;0,3;0;0;0;1,1;16,1;0;79
19/11/2023 5:00;16,3;5,6;1,3;0;285;12,5;0,2;0;0;0;1,3;15,6;0;84
19/11/2023 6:00;11,7;5,2;1,5;0;278;9,8;0,2;0;0;0;1,4;14,8;2;88
19/11/2023 7:00;16,2;5,2;1,4;0;288;10,4;0,2;0;0;0;1,2;15,2;40;87
19/11/2023 8:00;17,3;5,7;1;0;221;11,5;0,3;0;0;0;1,6;15,3;240;86
19/11/2023 9:00;28,6;7,3;1,2;0;251;13,8;0,4;0;0;0;1,5;17,5;366;73
19/11/2023 10:00;26,5;9,4;1,4;0;303;17,2;0,3;0;0;0;1,7;19,4;428;61
19/11/2023 11:00;33,6;13,2;1,8;0;289;23,9;0,2;0;0;0;1,6;20,2;616;57
19/11/2023 12:00;43,6;13,6;3,7;0,9;283;22,7;0,2;0;0;0;1,2;18,7;501;71
19/11/2023 13:00;40;10,5;3,1;0,8;250;15,3;0,4;0;0;0;1,1;15,8;121;92
19/11/2023 14:00;30,2;7,2;2;0;228;13,6;0,5;0;0;0;1,1;16,2;86;86
19/11/2023 15:00;28,7;5,1;2,1;0,3;256;12,9;0,5;0;0;0;1,3;16,7;142;84
19/11/2023 16:00;22,5;3,8;1,9;0;287;12,7;0,4;0;0;0;1,1;17;87;84
19/11/2023 17:00;17,8;3,1;1,2;0,8;298;7;0,4;0;0;0;0,9;16,7;28;86
19/11/2023 18:00;13;3,1;1,5;0,2;272;6,1;0,4;0;0;0;0,9;15,5;8;91
19/11/2023 19:00;9,1;3,5;1;0,8;251;5,7;0,5;0;0;0;0,8;15,1;0;92
19/11/2023 20:00;6,3;3,1;0,6;0,1;129;1,1;0,9;0;0;0;0,8;15,1;0;94
19/11/2023 21:00;9,7;7,8;1,3;0;269;1,1;1;0;0;0;0,8;15,5;0;93
19/11/2023 22:00;15,3;6,7;1,6;0;287;1,2;0,9;0;0;0;0,8;15,6;0;92
19/11/2023 23:00;12,7;7,2;1,3;0;260;1,8;0,5;0;0;0;0,7;14,2;0;96
20/11/2023 0:00;9,5;6,1;1;0;269;2,7;0,4;0;0;0;0,7;14,5;0;94
20/11/2023 1:00;13,6;5,4;1,2;0;256;1,4;0,3;0;0;0;0,6;14,4;0;95
20/11/2023 2:00;13,4;4,8;0,7;0;226;0,9;0,4;0;0;0;0,6;14,1;0;97
20/11/2023 3:00;15;6,7;0,8;0,1;197;1,9;0,4;0;0;0;0,5;14,2;0;96
20/11/2023 4:00;19,2;6,5;0,9;0,1;222;1,9;0,4;0;0;0;0,5;14,1;0;96
20/11/2023 5:00;20,4;6,3;1,2;0;275;1,4;0,6;0;0;0;0,7;14,8;0;94
20/11/2023 6:00;24,5;9;1;0;341;1,3;0,7;0;0;0;1,3;14,3;2;95
20/11/2023 7:00;35,8;15,1;0,9;0;165;1,8;1,2;0;0;0;1,2;14,7;76;92
20/11/2023 8:00;49,9;17,5;1,4;0;240;3,3;1,8;0;0;0;2,9;15,2;181;88
20/11/2023 9:00;58,9;26;1,4;0;305;4,2;1,5;0;0;0;2,6;17,3;231;78
20/11/2023 10:00;65,2;31,8;1,4;0;308;7;0,7;0;0;0;2,1;18,2;393;69
20/11/2023 11:00;53;28,9;1,6;0;286;10,9;0,4;0;0;0;3;18,7;367;66
20/11/2023 12:00;51;20,9;2,1;0;288;13,5;0,3;0;0;0;1,4;19,2;265;65
20/11/2023 13:00;43,9;14,9;2,5;0;285;15,7;0,2;0;0;0;0,8;19,5;377;62
20/11/2023 14:00;37,9;16,2;2,8;0;277;14,9;0,3;0;0;0;0,8;19,1;224;67
20/11/2023 15:00;34,9;20,7;3,6;0;267;12,5;0,4;0;0;0;0,8;18;160;76
20/11/2023 16:00;36;15,2;2,9;0;280;7,3;0,5;0;0;0;0,9;17,2;26;81
20/11/2023 17:00;30,4;11,5;1,7;0;310;4,5;0,5;0;0;0;0,9;17,1;15;77
20/11/2023 18:00;29;14;1,5;0;272;4,3;0,5;0;0;0;0,7;15,8;2;83
20/11/2023 19:00;22,2;10,3;1,7;0,6;272;2;0,8;0;0;0;0,5;15,3;0;90
20/11/2023 20:00;17,2;7,8;1;0;267;1,3;0,9;0;0;0;0,6;15,5;0;89
20/11/2023 21:00;13,1;8,1;1,2;0;239;1;1,4;0;0;0;0,6;15;0;92
20/11/2023 22:00;12,7;6,4;1,2;0;238;1;1,4;0;0;0;0,6;14,8;0;93
20/11/2023 23:00;18,2;6,9;1,2;0;249;1,1;1,3;0;0;0;0,6;15;0;92
21/11/2023 0:00;23,4;6,6;1,1;0;264;1;1,1;0;0;0;0,5;14,8;0;92
21/11/2023 1:00;28,5;10;0,5;0;201;1,2;1,1;0;0;0;0,8;14,7;0;93
21/11/2023 2:00;35,9;13;1,1;0;255;1,2;1;0;0;0;0,9;14,6;0;93
21/11/2023 3:00;37,9;10,6;1,3;0;263;1,1;0,6;0;0;0;0,8;13,5;0;97
21/11/2023 4:00;30,9;8,2;0,9;0;254;1,1;0,4;0;0;0;0,8;13,4;0;95
21/11/2023 5:00;38,7;9,1;1;0;272;1,2;0,4;0;0;0;1,1;13,5;0;94
21/11/2023 6:00;44,1;13,3;0,9;0;53;1,3;0,7;0;0;0;1,6;13,6;3;93
21/11/2023 7:00;50,9;16,7;0,7;0;99;1,7;1,2;0;0;0;2;14,1;92;92
21/11/2023 8:00;60,7;24,1;1;0;169;2,9;1,3;0;0;0;2,6;15,2;241;82
21/11/2023 9:00;67,9;25,9;1,1;0;63;5,6;0,8;0;0;0;1,2;17;315;68
21/11/2023 10:00;73;27,7;1,2;0;326;10;0,5;0;0;0;1;18,5;605;59
21/11/2023 11:00;68,2;28;1,3;0;265;15,9;0,5;0;0;0;1;19,9;455;53
21/11/2023 12:00;66,1;20,6;2;0;293;21,2;0,5;0;0;0;1,5;20,8;572;52
21/11/2023 13:00;73,4;15,7;4,6;0;252;31,8;0,4;0;0;0;1,7;18,9;420;67
21/11/2023 14:00;65;22;4,2;0;263;35,6;0,4;0;0;0;1,3;18,3;552;71
21/11/2023 15:00;62,8;40,8;3,4;0;277;33,5;0,3;0;0;0;1,1;17,7;141;76
21/11/2023 16:00;51;29;3,2;0;258;35,5;0,3;0;0;0;1,2;17,9;307;71
21/11/2023 17:00;44,9;24,8;3,2;0;247;31,1;0,4;0;0;0;1;18,1;229;70
21/11/2023 18:00;43,3;23,5;2,8;0;260;16,8;0,6;0;0;0;1;16,7;20;80
21/11/2023 19:00;43;16,4;1,9;0;283;10,3;0,6;0;0;0;1;16,6;0;83
21/11/2023 20:00;32,8;14,2;1,1;0;267;6,3;0,6;0;0;0;0,9;16,4;0;83
21/11/2023 21:00;28,1;15,2;1,5;0;290;3,6;0,6;0;0;0;0,9;16,9;0;79
21/11/2023 22:00;28,1;16,2;1,3;0;296;6,5;0,4;0;0;0;0,8;16,6;0;79
21/11/2023 23:00;28,9;16,2;1,1;0;248;2,1;0,7;0;0;0;0,9;15,1;0;89
22/11/2023 0:00;30,1;12,5;1,4;0;281;1,6;0,9;0;0;0;0,9;15,9;0;83
22/11/2023 1:00;33;14,1;1,2;0;285;4,1;0,4;0;0;0;0,5;15,9;0;81
22/11/2023 2:00;26,1;11,7;1,1;0;264;3,6;0,4;0;0;0;0,5;15,3;0;84
22/11/2023 3:00;28,8;17,8;1,2;0;255;1,5;0,6;0;0;0;1,8;15,2;0;85
22/11/2023 4:00;32,4;21,1;1;0;227;1,5;0,8;0;0;0;2;13,8;0;87
22/11/2023 5:00;29,9;16;1,3;0;269;1,6;0,9;0;0;0;1,7;14,2;0;86
22/11/2023 6:00;50,1;26,3;1,2;0;249;1,7;1,2;0;0;0;1,7;13,3;2;91
22/11/2023 7:00;58,2;24,3;1,3;0;225;2,7;2,4;0;0;0;3,5;13,5;74;88
22/11/2023 8:00;66,4;33,4;0,9;0;333;3,8;1,7;0;0;0;3,1;15,7;274;77
22/11/2023 9:00;78,5;42,1;1,1;0;327;7,3;1,1;0;0;0;1,6;17,5;315;68
22/11/2023 10:00;107,5;34,6;1,7;0;295;13,3;1;0;0;0;2,9;18,7;540;65
22/11/2023 11:00;80,2;40,6;1,8;0;294;20,8;0,5;0;0;0;3,3;20,5;579;54
22/11/2023 12:00;80,9;29,4;4;0;262;28,8;0,4;0;0;0;1,5;19,2;602;64
22/11/2023 13:00;75,4;21,4;4,2;0;246;30,4;0,4;0;0;0;1,2;18,5;435;69
22/11/2023 14:00;62,2;24,8;3,2;0;269;25,1;0,3;0;0;0;0,9;18;341;70
22/11/2023 15:00;51,5;21,7;2,7;0;280;26,4;0,2;0;0;0;0,8;18,8;297;64
22/11/2023 16:00;41,4;21,1;2;0;299;22,8;0,2;0;0;0;0,8;19,2;194;62
22/11/2023 17:00;34,6;15,3;1,7;0;289;19,1;0,2;0;0;0;0,8;18,9;125;64
22/11/2023 18:00;29,5;11,4;1,9;0;287;13,1;0,4;0;0;0;0,8;18,1;24;72
22/11/2023 19:00;34,2;8,7;1,9;0;298;6,5;0,5;0;0;0;0,8;17,3;0;77
22/11/2023 20:00;29,7;12,5;1,2;0;274;4,8;0,6;0;0;0;0,9;16,5;0;77
22/11/2023 21:00;23,1;9,3;1,4;0;286;3,1;0,6;0;0;0;0,6;16,6;0;76
22/11/2023 22:00;22,5;7;1,4;0;266;3,2;0,5;0;0;0;0,6;15,1;0;86
22/11/2023 23:00;19,3;8,9;0,9;0;237;1,4;0,9;0;0;0;0,6;14,7;0;88
23/11/2023 0:00;20,1;12,8;1,3;0;213;1,3;0,9;0;0;0;0,9;14,6;0;88
23/11/2023 1:00;25;10,7;1,2;0;213;1,4;0,8;0;0;0;1,3;14,2;0;85
23/11/2023 2:00;24;16,4;1;0;225;1,4;0,8;0;0;0;1,4;13,7;0;85
23/11/2023 3:00;29,1;14,2;1,1;0;268;1,5;0,9;0;0;0;1,6;13,7;0;86
23/11/2023 4:00;41,6;30,9;1,3;0;265;1,4;0,7;0;0;0;1,4;13,2;1;90
23/11/2023 5:00;40,3;22,2;1;0;194;1,5;0,6;0;0;0;2,1;13;1;86
23/11/2023 6:00;44;20,3;1,1;0;215;1,6;0,9;0;0;0;2,2;12,8;2;85
23/11/2023 7:00;45,5;20,9;0,8;0;231;2,1;1,6;0;0;0;2,2;13,7;70;83
23/11/2023 8:00;61;32,5;1;0;306;3,6;2,1;0;0;0;3,1;15,6;186;78
23/11/2023 9:00;97,6;39,2;1,3;0;10;6,3;1,8;0;0;0;3,1;16,4;263;75
23/11/2023 10:00;112;52,5;1,3;0;320;0;0;0;0;0;0;18,3;613;66
23/11/2023 11:00;104,2;50,2;1,5;0;268;20,7;0,6;0;0;0;1,8;19,4;448;57
23/11/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2023 13:00;80,5;31,3;0;0;0;30,7;0,5;0;0;0;0,4;0;0;0
23/11/2023 14:00;75,1;27,8;3;0;270;29,5;0,5;0;0;0;0,4;18,5;101;71
23/11/2023 15:00;69,3;28,9;2,8;0;277;28,5;0,5;0;0;0;0,5;17,7;334;82
23/11/2023 16:00;64,4;38,7;3,2;0;258;31,7;0,4;0;0;0;0,4;18,1;432;76
23/11/2023 17:00;54;33;2,6;4,5;274;19,8;0,4;0;0;0;0,2;16,4;26;80
23/11/2023 18:00;46,1;22,9;1,7;0,1;254;5,2;1,3;0;0;0;0,1;15,6;9;87
23/11/2023 19:00;34,1;17,2;1,3;0;236;2;2,2;0;0;0;0,4;15,3;0;88
23/11/2023 20:00;25,7;25,7;1,1;0;269;1,9;3;0;0;0;0,6;16,4;0;84
23/11/2023 21:00;32,5;26,3;1;0;286;2,1;3,1;0;0;0;0,8;15,8;0;87
23/11/2023 22:00;42,6;33,2;1,1;0;238;1,8;3;0;0;0;0,8;14,8;0;84
23/11/2023 23:00;51,7;32;1,1;0;240;1,7;2,6;0;0;0;0,9;14,5;0;85
24/11/2023 0:00;50,8;26,7;1;0;243;1,5;2,2;0;0;0;1;14,6;0;81
24/11/2023 1:00;55,2;27,9;0,8;0;232;1,2;1,2;0;0;0;1,3;14,2;0;82
24/11/2023 2:00;49,7;25,1;0,7;0;230;1,4;1,1;0;0;0;1,2;14,3;0;82
24/11/2023 3:00;49,6;18,2;1,5;0;51;5;0,2;0;0;0;0,7;14,3;0;69
24/11/2023 4:00;39,1;13,5;1;0;41;5,9;0;0;0;0;0,2;13,8;0;67
24/11/2023 5:00;27,4;10,2;1,2;0;222;4;0,1;0;0;0;0,1;13,2;0;64
24/11/2023 6:00;21,3;7,6;0,9;0;268;1,9;1;0;0;0;0,5;13;2;70
24/11/2023 7:00;39,2;11,5;0,9;0;31;2,1;1,2;0;0;0;1,3;13,4;68;67
24/11/2023 8:00;58,1;13,8;1,2;0;20;3,5;1,2;0;0;0;1,1;14,7;230;63
24/11/2023 9:00;77,6;26,8;1,5;0;352;5,7;1;0;0;0;0,5;16,2;319;60
